Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:38:17.336Z,3.0
2023-11-08T19:38:17.356Z,3.0
2023-11-08T19:38:17.377Z,3.0
2023-11-08T19:38:17.396Z,3.0
2023-11-08T19:38:17.416Z,3.0
2023-11-08T19:38:17.436Z,3.0
2023-11-08T19:38:17.456Z,3.0
2023-11-08T19:38:17.476Z,3.0
2023-11-08T19:38:17.495Z,3.0
2023-11-08T19:38:17.516Z,3.0
2023-11-08T19:38:17.536Z,3.0
2023-11-08T19:38:17.557Z,3.0
2023-11-08T19:38:17.576Z,3.0
2023-11-08T19:38:17.596Z,3.0
2023-11-08T19:38:17.616Z,3.0
2023-11-08T19:38:17.636Z,3.0
2023-11-08T19:38:17.656Z,3.0
2023-11-08T19:38:17.676Z,3.0
2023-11-08T19:38:17.696Z,2.0
2023-11-08T19:38:17.717Z,2.0
2023-11-08T19:38:17.736Z,2.0
2023-11-08T19:38:17.756Z,2.0
2023-11-08T19:38:17.776Z,2.0
2023-11-08T19:38:17.796Z,2.0
2023-11-08T19:38:17.816Z,2.0
2023-11-08T19:38:17.836Z,2.0
2023-11-08T19:38:17.857Z,2.0
2023-11-08T19:38:17.876Z,2.0
2023-11-08T19:38:17.896Z,2.0
2023-11-08T19:38:17.917Z,2.0
2023-11-08T19:38:17.936Z,2.0
2023-11-08T19:38:17.957Z,2.0
2023-11-08T19:38:17.976Z,2.0
2023-11-08T19:38:17.996Z,2.0
2023-11-08T19:38:18.015Z,2.0
2023-11-08T19:38:18.036Z,2.0
2023-11-08T19:38:18.057Z,2.0
2023-11-08T19:38:18.077Z,2.0
2023-11-08T19:38:18.096Z,2.0
2023-11-08T19:38:18.116Z,2.0
2023-11-08T19:38:18.136Z,2.0
2023-11-08T19:38:18.157Z,1.0
2023-11-08T19:38:18.176Z,1.0
2023-11-08T19:38:18.196Z,1.0
2023-11-08T19:38:18.217Z,1.0
2023-11-08T19:38:18.236Z,1.0
2023-11-08T19:38:18.255Z,1.0
2023-11-08T19:38:18.276Z,1.0
2023-11-08T19:38:18.296Z,1.0
2023-11-08T19:38:18.316Z,1.0
2023-11-08T19:38:18.336Z,1.0
2023-11-08T19:38:18.357Z,1.0
2023-11-08T19:38:18.376Z,1.0
2023-11-08T19:38:18.395Z,1.0
2023-11-08T19:38:18.417Z,1.0
2023-11-08T19:38:18.436Z,1.0
2023-11-08T19:38:18.456Z,1.0
2023-11-08T19:38:18.476Z,1.0
2023-11-08T19:38:18.496Z,1.0
2023-11-08T19:38:18.516Z,1.0
2023-11-08T19:38:18.536Z,1.0
2023-11-08T19:38:18.557Z,1.0
2023-11-08T19:38:18.577Z,1.0
2023-11-08T19:38:18.596Z,1.0
2023-11-08T19:38:18.616Z,1.0
2023-11-08T19:38:18.636Z,1.0
2023-11-08T19:38:18.657Z,1.0
2023-11-08T19:38:18.676Z,1.0
2023-11-08T19:38:18.696Z,1.0
2023-11-08T19:38:18.716Z,1.0
2023-11-08T19:38:18.736Z,1.0
2023-11-08T19:38:18.756Z,1.0
2023-11-08T19:38:18.776Z,0.0
2023-11-08T19:38:18.796Z,0.0
2023-11-08T19:38:18.816Z,0.0
2023-11-08T19:38:18.834Z,0.0
2023-11-08T19:38:18.856Z,0.0
2023-11-08T19:38:18.876Z,0.0
2023-11-08T19:38:18.894Z,0.0
2023-11-08T19:38:18.914Z,0.0
2023-11-08T19:38:18.936Z,0.0
2023-11-08T19:38:18.956Z,0.0
2023-11-08T19:38:18.976Z,0.0
2023-11-08T19:38:18.994Z,0.0
2023-11-08T19:38:19.014Z,0.0
2023-11-08T19:38:19.035Z,0.0
2023-11-08T19:38:19.054Z,0.0
2023-11-08T19:38:19.074Z,0.0
2023-11-08T19:38:19.094Z,0.0
2023-11-08T19:38:19.114Z,0.0
2023-11-08T19:38:19.135Z,0.0
2023-11-08T19:38:19.155Z,0.0
2023-11-08T19:38:19.174Z,0.0
2023-11-08T19:38:19.194Z,0.0
2023-11-08T19:38:19.214Z,0.0
2023-11-08T19:38:19.235Z,0.0
2023-11-08T19:38:19.254Z,0.0
2023-11-08T19:38:19.274Z,0.0
2023-11-08T19:38:19.294Z,0.0
2023-11-08T19:38:19.314Z,0.0
2023-11-08T19:38:19.336Z,0.0
2023-11-08T19:38:19.354Z,0.0
2023-11-08T19:38:19.375Z,0.0
2023-11-08T19:38:19.394Z,0.0
2023-11-08T19:38:19.414Z,0.0
2023-11-08T19:38:19.434Z,0.0
2023-11-08T19:38:19.454Z,0.0
2023-11-08T19:38:19.474Z,0.0
2023-11-08T19:38:19.494Z,0.0
2023-11-08T19:38:19.534Z,0.0
2023-11-08T19:38:19.554Z,0.0
2023-11-08T19:38:19.574Z,0.0
2023-11-08T19:38:19.594Z,0.0
2023-11-08T19:38:19.616Z,0.0
2023-11-08T19:38:19.636Z,0.0
2023-11-08T19:38:19.654Z,0.0
2023-11-08T19:38:19.674Z,0.0
2023-11-08T19:38:19.694Z,0.0
2023-11-08T19:38:19.715Z,0.0
2023-11-08T19:38:19.735Z,0.0
2023-11-08T19:38:19.754Z,0.0
2023-11-08T19:38:19.774Z,0.0
2023-11-08T19:38:19.794Z,0.0
2023-11-08T19:38:19.814Z,0.0
2023-11-08T19:38:19.835Z,0.0
2023-11-08T19:38:19.854Z,0.0
2023-11-08T19:38:19.874Z,0.0
2023-11-08T19:38:19.894Z,0.0
2023-11-08T19:38:19.916Z,0.0
2023-11-08T19:38:19.934Z,0.0
2023-11-08T19:38:19.955Z,0.0
2023-11-08T19:38:19.974Z,0.0
2023-11-08T19:38:19.994Z,0.0
2023-11-08T19:38:20.014Z,0.0
2023-11-08T19:38:20.035Z,0.0
2023-11-08T19:38:20.054Z,0.0
2023-11-08T19:38:20.074Z,0.0
2023-11-08T19:38:20.094Z,0.0
2023-11-08T19:38:20.115Z,0.0
2023-11-08T19:38:20.135Z,0.0
2023-11-08T19:38:20.154Z,0.0
2023-11-08T19:38:20.174Z,0.0
2023-11-08T19:38:20.194Z,0.0
2023-11-08T19:38:20.214Z,0.0
2023-11-08T19:38:20.235Z,0.0
2023-11-08T19:38:20.254Z,0.0
2023-11-08T19:38:20.275Z,0.0
2023-11-08T19:38:20.294Z,0.0
2023-11-08T19:38:20.314Z,0.0
2023-11-08T19:38:20.335Z,0.0
2023-11-08T19:38:20.354Z,0.0
2023-11-08T19:38:20.375Z,0.0
2023-11-08T19:38:20.394Z,0.0
2023-11-08T19:38:20.415Z,0.0
2023-11-08T19:38:20.434Z,0.0
2023-11-08T19:38:20.457Z,0.0
2023-11-08T19:38:20.474Z,0.0
2023-11-08T19:38:20.494Z,0.0
2023-11-08T19:38:20.514Z,0.0
2023-11-08T19:38:20.534Z,0.0
2023-11-08T19:38:20.555Z,0.0
2023-11-08T19:38:20.574Z,0.0
2023-11-08T19:38:20.594Z,0.0
2023-11-08T19:38:20.615Z,0.0
2023-11-08T19:38:20.636Z,0.0
2023-11-08T19:38:20.654Z,0.0
2023-11-08T19:38:20.674Z,0.0
2023-11-08T19:38:20.694Z,0.0
2023-11-08T19:38:20.714Z,0.0
2023-11-08T19:38:20.735Z,0.0
2023-11-08T19:38:20.754Z,0.0
2023-11-08T19:38:20.774Z,0.0
2023-11-08T19:38:20.794Z,0.0
2023-11-08T19:38:20.814Z,0.0
2023-11-08T19:38:20.836Z,0.0
2023-11-08T19:38:20.854Z,0.0
2023-11-08T19:38:20.877Z,0.0
2023-11-08T19:38:20.894Z,0.0
2023-11-08T19:38:20.914Z,0.0
2023-11-08T19:38:20.935Z,0.0
2023-11-08T19:38:20.954Z,0.0
2023-11-08T19:38:20.974Z,0.0
2023-11-08T19:38:20.994Z,0.0
2023-11-08T19:38:21.015Z,0.0
2023-11-08T19:38:21.034Z,0.0
2023-11-08T19:38:21.054Z,0.0
2023-11-08T19:38:21.074Z,0.0
2023-11-08T19:38:21.094Z,0.0
2023-11-08T19:38:21.116Z,0.0
2023-11-08T19:38:21.135Z,0.0
2023-11-08T19:38:21.154Z,0.0
2023-11-08T19:38:21.174Z,0.0
2023-11-08T19:38:21.194Z,0.0
2023-11-08T19:38:21.216Z,0.0
2023-11-08T19:38:21.234Z,0.0
2023-11-08T19:38:21.254Z,0.0
2023-11-08T19:38:21.274Z,0.0
2023-11-08T19:38:21.294Z,0.0
2023-11-08T19:38:21.315Z,0.0
2023-11-08T19:38:21.335Z,0.0
2023-11-08T19:38:21.355Z,0.0
2023-11-08T19:38:21.375Z,0.0
2023-11-08T19:38:21.394Z,0.0
2023-11-08T19:38:21.414Z,0.0
2023-11-08T19:38:21.435Z,0.0
2023-11-08T19:38:21.454Z,0.0
2023-11-08T19:38:21.474Z,0.0
2023-11-08T19:38:21.494Z,0.0
2023-11-08T19:38:21.515Z,0.0
2023-11-08T19:38:21.535Z,0.0
2023-11-08T19:38:21.554Z,0.0
2023-11-08T19:38:21.574Z,0.0
2023-11-08T19:38:21.594Z,0.0
2023-11-08T19:38:21.615Z,0.0
2023-11-08T19:38:21.635Z,0.0
2023-11-08T19:38:21.654Z,0.0
2023-11-08T19:38:21.675Z,0.0
2023-11-08T19:38:21.694Z,0.0
2023-11-08T19:38:21.715Z,0.0
2023-11-08T19:38:21.734Z,0.0
2023-11-08T19:38:21.754Z,0.0
2023-11-08T19:38:21.774Z,0.0
2023-11-08T19:38:21.794Z,0.0
2023-11-08T19:38:21.815Z,0.0
2023-11-08T19:38:21.835Z,0.0
2023-11-08T19:38:21.854Z,0.0
2023-11-08T19:38:21.875Z,0.0
2023-11-08T19:38:21.894Z,0.0
2023-11-08T19:38:21.915Z,0.0
2023-11-08T19:38:21.935Z,0.0
2023-11-08T19:38:21.954Z,0.0
2023-11-08T19:38:21.974Z,0.0
2023-11-08T19:38:21.994Z,0.0
2023-11-08T19:38:22.014Z,0.0
2023-11-08T19:38:22.034Z,0.0
2023-11-08T19:38:22.054Z,0.0
2023-11-08T19:38:22.074Z,0.0
2023-11-08T19:38:22.094Z,0.0
2023-11-08T19:38:22.115Z,0.0
2023-11-08T19:38:22.135Z,0.0
2023-11-08T19:38:22.154Z,0.0
2023-11-08T19:38:22.174Z,0.0
2023-11-08T19:38:22.194Z,0.0
2023-11-08T19:38:22.215Z,0.0
2023-11-08T19:38:22.235Z,0.0
2023-11-08T19:38:22.254Z,0.0
2023-11-08T19:38:22.274Z,0.0
2023-11-08T19:38:22.294Z,0.0
2023-11-08T19:38:22.313Z,0.0
2023-11-08T19:38:22.334Z,0.0
2023-11-08T19:38:22.354Z,0.0
2023-11-08T19:38:22.376Z,0.0
2023-11-08T19:38:22.394Z,0.0
2023-11-08T19:38:22.417Z,0.0
2023-11-08T19:38:22.435Z,0.0
2023-11-08T19:38:22.454Z,0.0
2023-11-08T19:38:22.474Z,0.0
2023-11-08T19:38:22.494Z,0.0
2023-11-08T19:38:22.515Z,0.0
2023-11-08T19:38:22.534Z,0.0
2023-11-08T19:38:22.554Z,0.0
2023-11-08T19:38:22.574Z,0.0
2023-11-08T19:38:22.594Z,0.0
2023-11-08T19:38:22.615Z,0.0
2023-11-08T19:38:22.636Z,0.0
2023-11-08T19:38:22.654Z,0.0
2023-11-08T19:38:22.674Z,0.0
2023-11-08T19:38:22.694Z,0.0
2023-11-08T19:38:22.713Z,0.0
2023-11-08T19:38:22.734Z,0.0
2023-11-08T19:38:22.754Z,0.0
2023-11-08T19:38:22.774Z,0.0
2023-11-08T19:38:22.794Z,0.0
2023-11-08T19:38:22.813Z,0.0
2023-11-08T19:38:22.834Z,0.0
2023-11-08T19:38:22.854Z,0.0
2023-11-08T19:38:22.875Z,0.0
2023-11-08T19:38:22.894Z,0.0
2023-11-08T19:38:22.913Z,0.0
2023-11-08T19:38:22.935Z,0.0
2023-11-08T19:38:22.954Z,0.0
2023-11-08T19:38:22.974Z,0.0
2023-11-08T19:38:22.994Z,0.0
2023-11-08T19:38:23.015Z,0.0
2023-11-08T19:38:23.034Z,0.0
2023-11-08T19:38:23.054Z,0.0
2023-11-08T19:38:23.076Z,0.0
2023-11-08T19:38:23.094Z,0.0
2023-11-08T19:38:23.113Z,0.0
2023-11-08T19:38:23.134Z,0.0
2023-11-08T19:38:23.154Z,0.0
2023-11-08T19:38:23.175Z,0.0
2023-11-08T19:38:23.195Z,0.0
2023-11-08T19:38:23.215Z,0.0
2023-11-08T19:38:23.234Z,0.0
2023-11-08T19:38:23.254Z,0.0
2023-11-08T19:38:23.274Z,0.0
2023-11-08T19:38:23.294Z,0.0
2023-11-08T19:38:23.313Z,0.0
2023-11-08T19:38:23.334Z,0.0
2023-11-08T19:38:23.354Z,0.0
2023-11-08T19:38:23.376Z,0.0
2023-11-08T19:38:23.394Z,0.0
2023-11-08T19:38:23.415Z,0.0
2023-11-08T19:38:23.435Z,0.0
2023-11-08T19:38:23.454Z,0.0
2023-11-08T19:38:23.474Z,0.0
2023-11-08T19:38:23.495Z,0.0
2023-11-08T19:38:23.515Z,0.0
2023-11-08T19:38:23.535Z,0.0
2023-11-08T19:38:23.554Z,0.0
2023-11-08T19:38:23.575Z,0.0
2023-11-08T19:38:23.594Z,0.0
2023-11-08T19:38:23.613Z,0.0
2023-11-08T19:38:23.635Z,0.0
2023-11-08T19:38:23.654Z,0.0
2023-11-08T19:38:23.676Z,0.0
2023-11-08T19:38:23.694Z,0.0
2023-11-08T19:38:23.713Z,0.0
2023-11-08T19:38:23.734Z,0.0
2023-11-08T19:38:23.754Z,0.0
2023-11-08T19:38:23.776Z,0.0
2023-11-08T19:38:23.794Z,0.0
2023-11-08T19:38:23.815Z,0.0
2023-11-08T19:38:23.835Z,0.0
2023-11-08T19:38:23.854Z,0.0
2023-11-08T19:38:23.875Z,0.0
2023-11-08T19:38:23.894Z,0.0
2023-11-08T19:38:23.915Z,0.0
2023-11-08T19:38:23.935Z,0.0
2023-11-08T19:38:23.954Z,0.0
2023-11-08T19:38:23.974Z,0.0
2023-11-08T19:38:23.994Z,0.0
2023-11-08T19:38:24.015Z,0.0
2023-11-08T19:38:24.034Z,0.0
2023-11-08T19:38:24.054Z,0.0
2023-11-08T19:38:24.074Z,0.0
2023-11-08T19:38:24.094Z,0.0
2023-11-08T19:38:24.113Z,0.0
2023-11-08T19:38:24.135Z,0.0
2023-11-08T19:38:24.154Z,0.0
2023-11-08T19:38:24.174Z,0.0
2023-11-08T19:38:24.194Z,0.0
2023-11-08T19:38:24.215Z,0.0
2023-11-08T19:38:24.234Z,0.0
2023-11-08T19:38:24.254Z,0.0
2023-11-08T19:38:24.274Z,0.0
2023-11-08T19:38:24.294Z,0.0
2023-11-08T19:38:24.313Z,0.0
2023-11-08T19:38:24.335Z,0.0
2023-11-08T19:38:24.354Z,0.0
2023-11-08T19:38:24.375Z,0.0
2023-11-08T19:38:24.394Z,0.0
2023-11-08T19:38:24.415Z,0.0
2023-11-08T19:38:24.435Z,0.0
2023-11-08T19:38:24.454Z,0.0
2023-11-08T19:38:24.474Z,0.0
2023-11-08T19:38:24.494Z,0.0
2023-11-08T19:38:24.513Z,0.0
2023-11-08T19:38:24.534Z,0.0
2023-11-08T19:38:24.554Z,0.0
2023-11-08T19:38:24.574Z,0.0
2023-11-08T19:38:24.594Z,0.0
2023-11-08T19:38:24.614Z,0.0
2023-11-08T19:38:24.635Z,0.0
2023-11-08T19:38:24.654Z,0.0
2023-11-08T19:38:24.676Z,0.0
2023-11-08T19:38:24.694Z,0.0
2023-11-08T19:38:24.713Z,0.0
2023-11-08T19:38:24.734Z,0.0
2023-11-08T19:38:24.754Z,0.0
2023-11-08T19:38:24.774Z,0.0
2023-11-08T19:38:24.794Z,0.0
2023-11-08T19:38:24.813Z,0.0
2023-11-08T19:38:24.834Z,0.0
2023-11-08T19:38:24.854Z,0.0
2023-11-08T19:38:24.875Z,0.0
2023-11-08T19:38:24.894Z,0.0
2023-11-08T19:38:24.913Z,0.0
2023-11-08T19:38:24.935Z,0.0
2023-11-08T19:38:24.954Z,0.0
2023-11-08T19:38:24.974Z,0.0
2023-11-08T19:38:24.994Z,0.0
2023-11-08T19:38:25.015Z,0.0
2023-11-08T19:38:25.035Z,0.0
2023-11-08T19:38:25.054Z,0.0
2023-11-08T19:38:25.074Z,0.0
2023-11-08T19:38:25.094Z,0.0
2023-11-08T19:38:25.113Z,0.0
2023-11-08T19:38:25.135Z,0.0
2023-11-08T19:38:25.154Z,0.0
2023-11-08T19:38:25.175Z,0.0
2023-11-08T19:38:25.194Z,0.0
2023-11-08T19:38:25.213Z,0.0
2023-11-08T19:38:25.234Z,0.0
2023-11-08T19:38:25.254Z,0.0
2023-11-08T19:38:25.274Z,0.0
2023-11-08T19:38:25.293Z,0.0
2023-11-08T19:38:25.315Z,0.0
2023-11-08T19:38:25.335Z,0.0
2023-11-08T19:38:25.354Z,0.0
2023-11-08T19:38:25.375Z,0.0
2023-11-08T19:38:25.393Z,0.0
2023-11-08T19:38:25.415Z,0.0
2023-11-08T19:38:25.435Z,0.0
2023-11-08T19:38:25.454Z,0.0
2023-11-08T19:38:25.474Z,0.0
2023-11-08T19:38:25.494Z,0.0
2023-11-08T19:38:25.515Z,0.0
2023-11-08T19:38:25.535Z,0.0
2023-11-08T19:38:25.554Z,0.0
2023-11-08T19:38:25.574Z,0.0
2023-11-08T19:38:25.594Z,0.0
2023-11-08T19:38:25.614Z,0.0
2023-11-08T19:38:25.634Z,0.0
2023-11-08T19:38:25.653Z,0.0
2023-11-08T19:38:25.674Z,0.0
2023-11-08T19:38:25.693Z,0.0
2023-11-08T19:38:25.714Z,0.0
2023-11-08T19:38:25.735Z,0.0
2023-11-08T19:38:25.753Z,0.0
2023-11-08T19:38:25.774Z,0.0
2023-11-08T19:38:25.793Z,0.0
2023-11-08T19:38:25.815Z,0.0
2023-11-08T19:38:25.834Z,0.0
2023-11-08T19:38:25.853Z,0.0
2023-11-08T19:38:25.875Z,0.0
2023-11-08T19:38:25.894Z,0.0
2023-11-08T19:38:25.913Z,0.0
2023-11-08T19:38:25.934Z,0.0
2023-11-08T19:38:25.953Z,0.0
2023-11-08T19:38:25.974Z,0.0
2023-11-08T19:38:25.993Z,0.0
2023-11-08T19:38:26.013Z,0.0
2023-11-08T19:38:26.034Z,0.0
2023-11-08T19:38:26.054Z,0.0
2023-11-08T19:38:26.074Z,0.0
2023-11-08T19:38:26.093Z,0.0
2023-11-08T19:38:26.114Z,0.0
2023-11-08T19:38:26.134Z,0.0
2023-11-08T19:38:26.154Z,0.0
2023-11-08T19:38:26.174Z,0.0
2023-11-08T19:38:26.193Z,0.0
2023-11-08T19:38:26.213Z,0.0
2023-11-08T19:38:26.234Z,0.0
2023-11-08T19:38:26.253Z,0.0
2023-11-08T19:38:26.274Z,0.0
2023-11-08T19:38:26.294Z,0.0
2023-11-08T19:38:26.313Z,0.0
2023-11-08T19:38:26.334Z,0.0
2023-11-08T19:38:26.353Z,0.0
2023-11-08T19:38:26.376Z,0.0
2023-11-08T19:38:26.393Z,0.0
2023-11-08T19:38:26.415Z,0.0
2023-11-08T19:38:26.435Z,0.0
2023-11-08T19:38:26.453Z,0.0
2023-11-08T19:38:26.474Z,0.0
2023-11-08T19:38:26.493Z,0.0
2023-11-08T19:38:26.515Z,0.0
2023-11-08T19:38:26.535Z,0.0
2023-11-08T19:38:26.553Z,0.0
2023-11-08T19:38:26.574Z,0.0
2023-11-08T19:38:26.594Z,0.0
2023-11-08T19:38:26.614Z,0.0
2023-11-08T19:38:26.635Z,0.0
2023-11-08T19:38:26.654Z,0.0
2023-11-08T19:38:26.674Z,0.0
2023-11-08T19:38:26.694Z,0.0
2023-11-08T19:38:26.715Z,0.0
2023-11-08T19:38:26.734Z,0.0
2023-11-08T19:38:26.753Z,0.0
2023-11-08T19:38:26.774Z,0.0
2023-11-08T19:38:26.793Z,0.0
2023-11-08T19:38:26.813Z,0.0
2023-11-08T19:38:26.833Z,0.0
2023-11-08T19:38:26.854Z,0.0
2023-11-08T19:38:26.875Z,0.0
2023-11-08T19:38:26.893Z,0.0
2023-11-08T19:38:26.914Z,0.0
2023-11-08T19:38:26.934Z,0.0
2023-11-08T19:38:26.953Z,0.0
2023-11-08T19:38:26.974Z,0.0
2023-11-08T19:38:26.994Z,0.0
2023-11-08T19:38:27.013Z,0.0
2023-11-08T19:38:27.034Z,0.0
2023-11-08T19:38:27.053Z,0.0
2023-11-08T19:38:27.074Z,0.0
2023-11-08T19:38:27.094Z,0.0
2023-11-08T19:38:27.113Z,0.0
2023-11-08T19:38:27.134Z,0.0
2023-11-08T19:38:27.153Z,0.0
2023-11-08T19:38:27.174Z,0.0
2023-11-08T19:38:27.193Z,0.0
2023-11-08T19:38:27.213Z,0.0
2023-11-08T19:38:27.233Z,0.0
2023-11-08T19:38:27.254Z,0.0
2023-11-08T19:38:27.274Z,0.0
2023-11-08T19:38:27.293Z,0.0
2023-11-08T19:38:27.313Z,0.0
2023-11-08T19:38:27.334Z,0.0
2023-11-08T19:38:27.353Z,0.0
2023-11-08T19:38:27.375Z,0.0
2023-11-08T19:38:27.393Z,0.0
2023-11-08T19:38:27.414Z,0.0
2023-11-08T19:38:27.433Z,0.0
2023-11-08T19:38:27.453Z,0.0
2023-11-08T19:38:27.473Z,0.0
2023-11-08T19:38:27.493Z,0.0
2023-11-08T19:38:27.514Z,0.0
2023-11-08T19:38:27.534Z,0.0
2023-11-08T19:38:27.554Z,0.0
2023-11-08T19:38:27.574Z,0.0
2023-11-08T19:38:27.593Z,0.0
2023-11-08T19:38:27.613Z,0.0
2023-11-08T19:38:27.635Z,0.0
2023-11-08T19:38:27.654Z,0.0
2023-11-08T19:38:27.674Z,0.0
2023-11-08T19:38:27.694Z,0.0
2023-11-08T19:38:27.713Z,0.0
2023-11-08T19:38:27.734Z,0.0
2023-11-08T19:38:27.753Z,0.0
2023-11-08T19:38:27.774Z,0.0
2023-11-08T19:38:27.793Z,0.0
2023-11-08T19:38:27.813Z,0.0
2023-11-08T19:38:27.835Z,0.0
2023-11-08T19:38:27.853Z,0.0
2023-11-08T19:38:27.874Z,0.0
2023-11-08T19:38:27.893Z,0.0
2023-11-08T19:38:27.914Z,0.0
2023-11-08T19:38:27.934Z,0.0
2023-11-08T19:38:27.953Z,0.0
2023-11-08T19:38:27.975Z,0.0
2023-11-08T19:38:27.993Z,0.0
2023-11-08T19:38:28.014Z,0.0
2023-11-08T19:38:28.033Z,0.0
2023-11-08T19:38:28.053Z,0.0
2023-11-08T19:38:28.073Z,0.0
2023-11-08T19:38:28.093Z,0.0
2023-11-08T19:38:28.114Z,0.0
2023-11-08T19:38:28.134Z,0.0
2023-11-08T19:38:28.153Z,0.0
2023-11-08T19:38:28.173Z,0.0
2023-11-08T19:38:28.193Z,0.0
2023-11-08T19:38:28.214Z,0.0
2023-11-08T19:38:28.233Z,0.0
2023-11-08T19:38:28.253Z,0.0
2023-11-08T19:38:28.273Z,0.0
2023-11-08T19:38:28.294Z,0.0
2023-11-08T19:38:28.314Z,0.0
2023-11-08T19:38:28.333Z,0.0
2023-11-08T19:38:28.353Z,0.0
2023-11-08T19:38:28.374Z,0.0
2023-11-08T19:38:28.394Z,0.0
2023-11-08T19:38:28.414Z,0.0
2023-11-08T19:38:28.433Z,0.0
2023-11-08T19:38:28.453Z,0.0
2023-11-08T19:38:28.473Z,0.0
2023-11-08T19:38:28.493Z,0.0
2023-11-08T19:38:28.513Z,0.0
2023-11-08T19:38:28.534Z,0.0
2023-11-08T19:38:28.553Z,0.0
2023-11-08T19:38:28.574Z,0.0
2023-11-08T19:38:28.593Z,0.0
2023-11-08T19:38:28.614Z,0.0
2023-11-08T19:38:28.635Z,0.0
2023-11-08T19:38:28.653Z,0.0
2023-11-08T19:38:28.674Z,0.0
2023-11-08T19:38:28.693Z,0.0
2023-11-08T19:38:28.713Z,0.0
2023-11-08T19:38:28.734Z,0.0
2023-11-08T19:38:28.753Z,0.0
2023-11-08T19:38:28.774Z,0.0
2023-11-08T19:38:28.793Z,0.0
2023-11-08T19:38:28.813Z,0.0
2023-11-08T19:38:28.833Z,0.0
2023-11-08T19:38:28.853Z,0.0
2023-11-08T19:38:28.874Z,0.0
2023-11-08T19:38:28.893Z,0.0
2023-11-08T19:38:28.913Z,0.0
2023-11-08T19:38:28.933Z,0.0
2023-11-08T19:38:28.954Z,0.0
2023-11-08T19:38:28.973Z,0.0
2023-11-08T19:38:28.993Z,0.0
2023-11-08T19:38:29.014Z,0.0
2023-11-08T19:38:29.033Z,0.0
2023-11-08T19:38:29.054Z,0.0
2023-11-08T19:38:29.073Z,0.0
2023-11-08T19:38:29.093Z,0.0
2023-11-08T19:38:29.114Z,0.0
2023-11-08T19:38:29.134Z,0.0
2023-11-08T19:38:29.153Z,0.0
2023-11-08T19:38:29.174Z,0.0
2023-11-08T19:38:29.193Z,0.0
2023-11-08T19:38:29.214Z,0.0
2023-11-08T19:38:29.234Z,0.0
2023-11-08T19:38:29.253Z,0.0
2023-11-08T19:38:29.273Z,0.0
2023-11-08T19:38:29.293Z,0.0
2023-11-08T19:38:29.314Z,0.0
2023-11-08T19:38:29.334Z,0.0
2023-11-08T19:38:29.353Z,0.0
2023-11-08T19:38:29.376Z,0.0
2023-11-08T19:38:29.393Z,0.0
2023-11-08T19:38:29.414Z,0.0
2023-11-08T19:38:29.433Z,0.0
2023-11-08T19:38:29.453Z,0.0
2023-11-08T19:38:29.473Z,0.0
2023-11-08T19:38:29.493Z,0.0
2023-11-08T19:38:29.514Z,0.0
2023-11-08T19:38:29.534Z,0.0
2023-11-08T19:38:29.553Z,0.0
2023-11-08T19:38:29.573Z,0.0
2023-11-08T19:38:29.593Z,0.0
2023-11-08T19:38:29.613Z,0.0
2023-11-08T19:38:29.634Z,0.0
2023-11-08T19:38:29.653Z,0.0
2023-11-08T19:38:29.674Z,0.0
2023-11-08T19:38:29.693Z,0.0
2023-11-08T19:38:29.714Z,0.0
2023-11-08T19:38:29.734Z,0.0
2023-11-08T19:38:29.753Z,0.0
2023-11-08T19:38:29.773Z,0.0
2023-11-08T19:38:29.793Z,0.0
2023-11-08T19:38:29.813Z,0.0
2023-11-08T19:38:29.833Z,0.0
2023-11-08T19:38:29.853Z,0.0
2023-11-08T19:38:29.874Z,0.0
2023-11-08T19:38:29.893Z,0.0
2023-11-08T19:38:29.914Z,0.0
2023-11-08T19:38:29.934Z,0.0
2023-11-08T19:38:29.953Z,0.0
2023-11-08T19:38:29.973Z,0.0
2023-11-08T19:38:29.993Z,0.0
2023-11-08T19:38:30.014Z,0.0
2023-11-08T19:38:30.034Z,0.0
2023-11-08T19:38:30.054Z,0.0
2023-11-08T19:38:30.074Z,0.0
2023-11-08T19:38:30.093Z,0.0
2023-11-08T19:38:30.114Z,0.0
2023-11-08T19:38:30.134Z,0.0
2023-11-08T19:38:30.153Z,0.0
2023-11-08T19:38:30.173Z,0.0
2023-11-08T19:38:30.193Z,0.0
2023-11-08T19:38:30.214Z,0.0
2023-11-08T19:38:30.233Z,0.0
2023-11-08T19:38:30.253Z,0.0
2023-11-08T19:38:30.273Z,0.0
2023-11-08T19:38:30.293Z,0.0
2023-11-08T19:38:30.314Z,0.0
2023-11-08T19:38:30.333Z,0.0
2023-11-08T19:38:30.354Z,0.0
2023-11-08T19:38:30.375Z,0.0
2023-11-08T19:38:30.393Z,0.0
2023-11-08T19:38:30.414Z,0.0
2023-11-08T19:38:30.433Z,0.0
2023-11-08T19:38:30.453Z,0.0
2023-11-08T19:38:30.473Z,0.0
2023-11-08T19:38:30.493Z,0.0
2023-11-08T19:38:30.514Z,0.0
2023-11-08T19:38:30.534Z,0.0
2023-11-08T19:38:30.554Z,0.0
2023-11-08T19:38:30.573Z,0.0
2023-11-08T19:38:30.593Z,0.0
2023-11-08T19:38:30.614Z,0.0
2023-11-08T19:38:30.634Z,0.0
